complexity_label,initial_state_id,scenario_index,path_id,T1,T2,T3,T4,primary_objective_star,representative_primary_objective,primary_tolerance_slack,capacity_saturated,fully_capacity_saturated,multiple_optimum_flag,wdro_active_destination_count,wdro_active_source_count
complex,30,967,967,0,200,100,24.5479093363831,206592.892408634,206592.892408645,-5.82076609134674e-11,1,0,0,0,0
complex,30,968,968,300,29.4574912036658,82.6896326000164,149.999999999607,65403.8065382813,65403.8065382913,1.45519152283669e-11,1,0,0,0,0
complex,30,969,969,218.749147642037,29.4574912036658,100,149.999999999995,79831.1029869442,79831.1029869541,2.91038304567337e-11,1,0,0,0,1
complex,30,970,970,152.197037885607,200,14.7287456018329,57.2784551182341,371400.437522848,371400.437522857,1.16415321826935e-10,1,0,0,0,1
complex,30,971,971,216.021602162407,166.107519842893,24.5479093363882,140.741346859768,63447.2873387635,63447.2873387735,-1.45519152283669e-11,0,0,0,0,1
complex,30,972,972,19.6383274691105,85.9176827522897,99.8281645597142,130.922183127404,3081.01147199968,3081.01147200968,0,0,0,0,0,0
complex,30,973,973,68.7341461418869,19.6383274691105,24.5479093363882,24.5479093363833,920580.841121631,920580.841121641,2.3283064365387e-10,0,0,0,60,0
complex,30,974,974,181.654529091863,151.37877423847,24.5479093363882,68.7341461418869,187724.293713557,187724.293713567,0,0,0,0,0,0
complex,30,975,975,93.2820554782751,29.4574912036658,14.7287456018329,24.5479093363832,892535.821798176,892535.821798185,2.3283064365387e-10,0,0,0,19,0
complex,30,976,976,144.014401440144,19.6383274691105,14.7287456018329,24.5479093363831,812148.012392027,812148.012392037,0,0,0,0,0,1
complex,30,977,977,91.6455281891825,97.1006191528244,9.81916373455527,16.3652728909204,341468.302147672,341468.302147682,5.82076609134674e-11,0,0,0,0,0
complex,30,978,978,69.1228213750035,19.6383274691105,100,149.999999998043,57452.7989165393,57452.7989165493,7.27595761418343e-12,1,0,0,0,0
complex,30,979,979,144.014401442315,139.377574121048,14.7287456018329,127.649128547047,3102.6440186189,3102.6440186289,-4.54747350886464e-13,0,0,0,0,0
complex,30,980,980,91.6455281891825,29.457491229865,34.3670730447442,57.2784551182391,649477.477584776,649477.477584786,0,0,0,0,0,0
complex,30,981,981,247.115620652974,120.112920443676,99.9999999392709,140.741346861959,5473.27189789188,5473.27189790188,2.72848410531878e-12,1,0,0,0,1
complex,30,982,982,181.654529089273,66.2793552642327,34.3670730149588,121.103019392848,2464.36420664127,2464.36420665127,-4.54747350886464e-13,0,0,0,0,0
complex,30,983,983,78.5533098764422,80.1898372101045,74.7347461573231,64.3700733709734,3499.33501399883,3499.33501400883,0,0,0,0,0,0
complex,30,984,984,300,49.0958186727764,14.7287456018329,24.5479093363832,446706.147250604,446706.147250614,-1.16415321826935e-10,1,0,0,0,1
complex,30,985,985,176.744947221995,85.9176826811858,81.8263644508001,58.9149824073316,369774.178914343,369774.178914353,5.82076609134674e-11,0,0,0,0,1
complex,30,986,986,50.7323459618689,85.9326841879062,96.5551100460626,150,23819.9506264463,23819.9506264563,7.27595761418343e-12,1,0,0,0,0
complex,30,987,987,111.283855658293,94.3730736718769,9.81916373455527,146.196437824727,49708.0472305678,49708.0472305777,2.18278728425503e-11,0,0,0,0,0
complex,30,988,988,137.468292283774,200,100,149.999999999995,16014.7090857604,16014.7090857704,-1.81898940354586e-12,1,0,0,0,0
complex,30,989,989,193.110220113261,29.4574912036658,99.8281646343048,24.5479093363882,526453.39862046,526453.39862047,0,0,0,0,0,1
complex,30,990,990,260.207838965715,132.300957368886,24.5479093363882,149.999999999578,57196.853338338,57196.853338348,0,1,0,0,0,0
complex,30,991,991,180.679431580172,19.6383274691105,100,149.999999999349,268356.104588934,268356.104588945,-5.82076609134674e-11,1,0,0,0,0
complex,30,992,992,22.9113820472956,77.0177018036526,99.9999999665244,19.6383274691105,76269.1798346825,76269.1798346925,-1.45519152283669e-11,1,0,0,0,0
complex,30,993,993,38.1856367454927,166.668030445336,14.7287456018329,149.999999994072,180968.138685861,180968.138685871,-2.91038304567337e-11,1,0,0,0,0
complex,30,994,994,261.844366260091,151.37877424106,24.5479093363882,140.741346856675,64680.8798483706,64680.8798483806,1.45519152283669e-11,0,0,0,0,1
complex,30,995,995,193.125221613532,13.0922183127404,73.6437280091645,149.999999999538,31988.482772693,31988.482772703,3.63797880709171e-12,1,0,0,0,0
complex,30,996,996,147.287456018329,95.5650111078117,99.9999999387475,78.5533098764422,166837.989301051,166837.989301061,-2.91038304567337e-11,1,0,0,0,0
complex,30,997,997,22.9113820472956,60.5515097513706,56.1874368705643,135.286255898317,2267.00269923593,2267.00269924593,0,0,0,0,0,0
complex,30,998,998,26.1844366254807,25.3661730255049,33.2760548336446,46.9137822873196,1251.57626440257,1251.57626441257,0,0,0,0,0,0
complex,30,999,999,129.285655838311,95.7368464888432,99.828164557716,24.5479093363882,521004.244929707,521004.244929717,0,0,0,0,0,1
complex,30,1000,1000,300,162.318959185979,14.7287456018329,130.922183110069,6025.73730037026,6025.73730038026,1.81898940354586e-12,1,0,0,0,1
complex,30,1001,1001,191.473692823828,39.2766549972229,99.8281645756435,24.5479093363882,406750.786728705,406750.786728715,0,0,0,0,0,0
complex,30,1002,1002,235.659929629327,19.6383274691105,9.81916373455527,39.2766549382161,73025.763192675,73025.763192685,0,0,0,0,0,0
complex,30,1003,1003,291.301857458473,76.0985190063083,99.8281645711403,140.741346861959,5209.12735122811,5209.12735123811,2.72848410531878e-12,0,0,0,0,1
complex,30,1004,1004,68.7341461418869,58.9149824073316,14.7287456018329,24.5479093363832,882720.762513647,882720.762513657,1.16415321826935e-10,0,0,0,26,0
complex,30,1005,1005,300,65.506096064601,24.5479093363882,149.999999999551,22486.4654537408,22486.4654537508,3.63797880709171e-12,1,0,0,0,1
complex,30,1006,1006,211.112020292938,110.854267305859,99.9999999390468,150,45162.4902739032,45162.4902739132,7.27595761418343e-12,1,0,0,0,0
complex,30,1007,1007,162.016201620162,66.2793552082481,90.5695116202741,149.99999987633,22957.1637104768,22957.1637104868,-3.63797880709171e-12,0,0,0,0,0
complex,30,1008,1008,300,133.421978562105,24.5479093363882,149.999999999387,8706.17802268754,8706.17802269754,-1.81898940354586e-12,1,0,0,0,1
complex,30,1009,1009,222.567711316586,76.0985190045413,99.8281645729073,140.741346861959,142645.818925445,142645.818925455,-2.91038304567337e-11,0,0,0,39,0
complex,30,1010,1010,216.021602160216,157.924883448341,67.0976188018843,111.283855658293,66913.0832206349,66913.083220645,-1.45519152283669e-11,0,0,0,0,1
complex,30,1011,1011,260.207838965715,39.2766549382211,91.6455281891826,58.9149824073266,322343.352660596,322343.352660606,-5.82076609134674e-11,0,0,0,0,1
complex,30,1012,1012,78.007800780078,32.7305457827267,9.81916373455527,68.7341461410111,261683.863683018,261683.863683028,0,0,0,0,0,0
complex,30,1013,1013,255.040504050405,102.929383906317,99.9999999411586,150,7035.28637846235,7035.28637847235,0,1,0,0,0,1
complex,30,1014,1014,98.019801984912,66.2793552082481,99.9999999952861,130.922183127404,4166.25305977133,4166.25305978133,0,1,0,0,0,0
complex,30,1015,1015,137.468292283774,200,14.7287456018329,149.999999999995,220467.323479804,220467.323479814,0,1,0,0,0,1
complex,30,1016,1016,159.303657638491,76.0985189987389,99.8281645787097,150,3600.17753522181,3600.17753523181,9.09494701772928e-13,1,0,0,0,0
complex,30,1017,1017,112.920382947386,159.389575382536,99.9999999386328,68.7341461418869,267361.801121405,267361.801121415,0,1,0,0,0,0
complex,30,1018,1018,207.83896573274,151.378774223073,24.5479093363882,98.1916373455527,258159.692138497,258159.692138507,0,0,0,0,1,0
complex,30,1019,1019,300,19.6383274691105,96.5551100564602,149.999999999995,89215.5615983169,89215.5615983269,1.45519152283669e-11,1,0,0,0,1
complex,30,1020,1020,166.92578348744,76.0985190183522,99.8281645590965,140.741346861959,3462.7471371088,3462.7471371188,0,0,0,0,0,0
complex,30,1021,1021,140.741346861959,99.1108202007717,99.9999999721547,16.3652728909255,212163.285786305,212163.285786315,0,1,0,0,0,0
complex,30,1022,1022,246.0396041553,76.0985187478993,67.0976188527944,150,143548.776076122,143548.776076132,0,1,0,0,2,0
complex,30,1023,1023,106.374273791015,29.4574912036658,14.7287456018329,119.466492103751,510965.83514424,510965.83514425,1.16415321826935e-10,0,0,0,0,0
complex,30,1024,1024,170.198838065625,76.0985189785046,99.828164598944,140.741346861959,4251.00040618088,4251.00040619088,0,0,0,0,0,0
complex,30,1025,1025,137.468292283774,19.6383274691105,24.5479093363882,111.283855658288,631378.17582609,631378.1758261,0,0,0,0,0,1
complex,30,1026,1026,182.745547282001,95.5650111161681,99.9999999303911,140.741346861959,172267.820228821,172267.820228831,0,1,0,0,7,0
complex,30,1027,1027,44.1862368054987,56.4601915182651,34.3670730263712,0,1244.37331169379,1244.37331170379,0,0,0,0,0,0
complex,30,1028,1028,192.564711016881,68.7341461415625,24.5479093363882,111.283855658293,413630.102386779,413630.102386789,-1.16415321826935e-10,0,0,0,0,1
complex,30,1029,1029,263.480893546246,39.2766549382211,78.5533098764422,95.7368464095677,268515.976019112,268515.976019122,-5.82076609134674e-11,0,0,0,0,1
complex,30,1030,1030,150.560510596514,82.6446281343767,75.8257643594182,76.9167825873496,72388.7150266384,72388.7150266484,0,0,0,0,0,0
complex,30,1031,1031,201.767449474923,199.999999997297,24.5479093363882,57.2784551182391,163885.504830239,163885.504830248,5.82076609134674e-11,1,0,0,0,0
complex,30,1032,1032,68.7341461418869,58.9149824081077,24.5479093363882,68.7341461411109,712747.26174818,712747.261748189,2.3283064365387e-10,0,0,0,2,0
complex,30,1033,1033,148.9239833149,50.7323459618689,44.7317459018629,115.647928421728,42694.6254420394,42694.6254420494,1.45519152283669e-11,0,0,0,0,0
complex,30,1034,1034,137.468292283774,130.103919482857,100,24.5479093363832,437783.19512031,437783.19512032,5.82076609134674e-11,1,0,0,0,1
complex,30,1035,1035,171.835365354717,200,14.7287456018329,24.5479093363832,335343.674929367,335343.674929377,0,1,0,0,0,1
complex,30,1036,1036,300,29.4574912036658,14.7287456018329,149.999999999995,132554.087637726,132554.087637736,-2.91038304567337e-11,1,0,0,0,0
complex,30,1037,1037,261.844366542719,154.479993165979,100,58.9149824073316,72188.4806578786,72188.4806578886,1.45519152283669e-11,1,0,0,0,1
complex,30,1038,1038,68.7341461418869,134.841666047715,99.9999999370649,140.741346861959,26045.3268030722,26045.3268030822,0,1,0,0,0,0
complex,30,1039,1039,173.47189264381,50.7323460364314,66.5521096818677,93.8275645746393,3273.31137274744,3273.31137275744,-1.36424205265939e-12,0,0,0,0,0
complex,30,1040,1040,261.844366254807,85.9176827520163,99.8281645599876,58.9149824073316,207658.461839553,207658.461839563,0,0,0,0,0,0
complex,30,1041,1041,201.292856558383,63.8245643502605,78.0078007044268,93.8275645746393,61985.7390816668,61985.7390816768,-2.18278728425503e-11,0,0,0,0,0
complex,30,1042,1042,78.5533098764422,19.6383274691105,14.7287456018329,24.5479093363831,901059.784137161,901059.784137171,0,0,0,0,22,0
complex,30,1043,1043,29.4574912036658,19.6383275447689,76.9167825116913,100.373673731009,35126.4600312134,35126.4600312234,7.27595761418343e-12,0,0,0,0,0
complex,30,1044,1044,300,39.2766549382211,24.5479093363882,149.999999999995,132127.538073625,132127.538073635,0,1,0,0,0,1
complex,30,1045,1045,14.7287456018329,16.3652729359692,11.4556909786041,0,392.643902974964,392.643902984964,-5.6843418860808e-14,0,0,0,0,0
complex,30,1046,1046,63.8245642746093,76.0985190032562,99.8281645741925,140.741346861959,33184.8283870198,33184.8283870298,7.27595761418343e-12,0,0,0,0,0
complex,30,1047,1047,152.197037885607,101.035103574935,99.9999999354162,150,152365.397699721,152365.397699731,2.91038304567337e-11,1,0,0,0,0
complex,30,1048,1048,125.754848218722,19.6383274691105,14.7287456018329,149.999999993372,92650.897455905,92650.897455915,0,1,0,0,0,0
complex,30,1049,1049,274.936584596235,151.939284808887,14.7287456018329,150,6520.16925085236,6520.16925086236,-9.09494701772928e-13,1,0,0,0,1
complex,30,1050,1050,273.300057278455,71.0171017486757,99.9999999614953,24.5479093363882,94425.56570772,94425.56570773,1.45519152283669e-11,1,0,0,0,0
complex,30,1051,1051,300,98.509396394542,24.5479093363882,149.999999999643,36496.776342272,36496.776342282,0,1,0,0,0,0
complex,30,1052,1052,246.499195374462,199.999999999621,14.7287456018329,16.3652728909255,50160.2269661089,50160.2269661189,7.27595761418343e-12,1,0,0,0,0
complex,30,1053,1053,110.192837465565,180.836265487173,24.5479093363882,130.922183084957,24832.9979432332,24832.9979432432,3.63797880709171e-12,0,0,0,0,0
complex,30,1054,1054,300,153.318059078635,24.5479093363882,91.6455281891775,52649.9288771707,52649.9288771807,7.27595761418343e-12,1,0,0,0,1
complex,30,1055,1055,291.301857458473,76.098519004628,99.8281645728207,140.741346861959,5282.42593040664,5282.42593041664,2.72848410531878e-12,0,0,0,0,1
complex,30,1056,1056,93.2820554782751,76.0985190045794,99.8281645728692,140.741346861959,4104.7157456564,4104.7157456664,0,0,0,0,0,0
complex,30,1057,1057,274.936584567548,76.0985190175407,99.828164559908,140.741346861959,5197.2628795475,5197.2628795575,-9.09494701772928e-13,0,0,0,0,1
complex,30,1058,1058,14.7287456018329,6.54610919911407,22.9113820045518,93.8275645746393,1029.82098396177,1029.82098397177,2.27373675443232e-13,0,0,0,0,0
complex,30,1059,1059,171.835365354717,95.7368464760415,99.8281645705177,111.283855658293,141662.73491437,141662.73491438,0,0,0,0,0,0
complex,30,1060,1060,57.2784551309567,31.9122821373046,69.2796552255335,37.0946185527644,74930.8890605966,74930.8890606066,1.45519152283669e-11,0,0,0,0,0
complex,30,1061,1061,180.01800180018,167.744047190209,63.8245642163863,67.6431279491585,5012.68912371388,5012.68912372388,-2.72848410531878e-12,0,0,0,0,0
complex,30,1062,1062,264.945585472877,47.2015383356517,99.9999999947607,150,5059.34554568179,5059.34554569179,9.09494701772928e-13,1,0,0,0,0
complex,30,1063,1063,58.9149825636499,132.300957212146,34.3670730709435,150,3796.81929857923,3796.81929858923,-4.54747350886464e-13,1,0,0,0,0
complex,30,1064,1064,181.109019992908,69.5524098477091,78.0078007188021,93.8275645746393,29813.9964774591,29813.9964774691,0,0,0,0,0,0
complex,30,1065,1065,285.574011953386,39.8371655279983,24.5479093363882,150,8291.61068101547,8291.61068102547,1.81898940354586e-12,1,0,0,0,0
complex,30,1066,1066,201.03510351072,19.6383274691105,100,149.999999999631,280402.490090045,280402.490090055,0,1,0,0,0,1
complex,30,1067,1067,277.951886097701,49.09581873388,99.8281645735417,150,34858.6896707466,34858.6896707566,0,1,0,0,0,1
complex,30,1068,1068,113.46589204707,105.283255594966,16.3652728909255,39.2766549382211,112363.36553192,112363.36553193,-1.45519152283669e-11,0,0,0,0,0
complex,30,1069,1069,174.562910836538,136.92278318741,44.1862368054987,61.0970187927833,31237.1379669128,31237.1379669228,-7.27595761418343e-12,0,0,0,0,1
complex,30,1070,1070,0,50.7323460111194,44.7317458526124,93.8275645746393,1247.99315406571,1247.99315407571,-2.27373675443232e-13,0,0,0,0,0
complex,30,1071,1071,40.9131822346786,29.4574912036658,14.7287456018329,147.560210559146,119568.652996466,119568.652996476,0,0,0,0,0,0
complex,30,1072,1072,4.90958186727764,25.3661730439431,22.3658728879228,0,496.370786597654,496.370786607654,-5.6843418860808e-14,0,0,0,0,0
complex,30,1073,1073,300,165.592013746829,24.5479093363882,57.2784551182341,64696.5066415928,64696.5066416028,0,1,0,0,0,1
complex,30,1074,1074,144.014401440144,50.732346006478,66.5521097118211,93.8275645746393,2959.95401627402,2959.95401628402,4.54747350886464e-13,0,0,0,0,0
complex,30,1075,1075,160.379674331069,85.7458473668182,99.9999999451857,106.374273791015,112193.21122417,112193.21122418,0,1,0,0,0,0
complex,30,1076,1076,245.479093363882,56.4601914736928,14.7287456018329,149.999999999995,254194.126774691,254194.126774701,2.91038304567337e-11,1,0,0,0,1
complex,30,1077,1077,152.197037885607,178.123721528271,67.0976187875783,150,87050.2187738441,87050.2187738541,1.45519152283669e-11,1,0,0,0,0
complex,30,1078,1078,159.834165234705,66.2793552082481,14.7287456018329,58.9149824073266,461254.990468333,461254.990468343,-5.82076609134674e-11,0,0,0,0,1
complex,30,1079,1079,91.6455281891825,19.6383274691105,14.7287456018329,24.5479093363833,738563.579834415,738563.579834425,2.3283064365387e-10,0,0,0,4,0
complex,30,1080,1080,19.6383274715819,22.0931184027494,16.3652728909255,93.8275645721679,1090.45806718752,1090.45806719752,0,0,0,0,0,0
complex,30,1081,1081,166.223440526624,29.4574912036658,100,149.999999999247,150270.888007734,150270.888007744,2.91038304567337e-11,1,0,0,0,0
complex,30,1082,1082,156.848866704852,49.095818724772,99.8281645826496,150,5288.96865312247,5288.96865313247,0,1,0,0,0,0
complex,30,1083,1083,194.746747402013,200,24.5479093363882,111.283855658288,50711.8348038822,50711.8348038922,-2.18278728425503e-11,1,0,0,0,1
complex,30,1084,1084,230.750347762049,144.660829755602,99.9999999637334,91.6455281891825,28148.0973277095,28148.0973277195,3.63797880709171e-12,1,0,0,0,1
complex,30,1085,1085,148.378474211057,105.556010414554,67.0976185847093,91.6455281891825,354132.033205016,354132.033205026,0,0,0,0,0,1
complex,30,1086,1086,130.922183127404,76.0985190182899,99.8281645591587,130.922183127404,3635.68653612833,3635.68653613833,-4.54747350886464e-13,0,0,0,0,0
complex,30,1087,1087,271.663529989363,125.022502265917,99.999999984308,58.9149824073316,113058.306677713,113058.306677723,-1.45519152283669e-11,1,0,0,0,1
complex,30,1088,1088,0,0,0,0,0,0,1e-08,0,0,0,0,0
complex,30,1089,1089,58.9149824073316,4.48325252477844e-08,34.3670730261109,0,1180.88105994755,1180.88105995755,0,0,0,0,0,0
complex,30,1090,1090,68.7341461418869,39.2766549382211,14.7287456018329,101.464691923733,668018.790150654,668018.790150664,0,0,0,0,0,1
complex,30,1091,1091,117.829964816989,190.655429179282,14.7287456018329,140.741346859633,171096.986539319,171096.986539329,2.91038304567337e-11,0,0,0,1,0
