unique_path_id,support_out_path_rank,path_probability,replica_count,low_theoretical_probability,HALF_CAPACITY_loss_mean,HALF_CAPACITY_loss_std,HALF_CAPACITY_loss_q90,HALF_CAPACITY_loss_q95,HALF_CAPACITY_loss_q99,HALF_CAPACITY_loss_max,HALF_CAPACITY_shortage_mean_kg,HALF_CAPACITY_zero_shortage_share,FULL_CAPACITY_loss_mean,FULL_CAPACITY_loss_std,FULL_CAPACITY_loss_q90,FULL_CAPACITY_loss_q95,FULL_CAPACITY_loss_q99,FULL_CAPACITY_loss_max,FULL_CAPACITY_shortage_mean_kg,FULL_CAPACITY_zero_shortage_share,STATE19_SAA_loss_mean,STATE19_SAA_loss_std,STATE19_SAA_loss_q90,STATE19_SAA_loss_q95,STATE19_SAA_loss_q99,STATE19_SAA_loss_max,STATE19_SAA_shortage_mean_kg,STATE19_SAA_zero_shortage_share,STATE19_DRO_loss_mean,STATE19_DRO_loss_std,STATE19_DRO_loss_q90,STATE19_DRO_loss_q95,STATE19_DRO_loss_q99,STATE19_DRO_loss_max,STATE19_DRO_shortage_mean_kg,STATE19_DRO_zero_shortage_share,SAA_minus_DRO_loss_mean,SAA_minus_DRO_shortage_mean_kg,DRO_loss_improvement_replica_share,verified_harmful_replica_count,verified_harmful_path
1075,823,5.7e-12,5,True,661724.4314797058,76062.50952894175,752014.772896882,752014.772896882,752014.772896882,752014.772896882,330.28639227559137,0.0,538479.452185974,124530.89544808354,739413.082218734,739413.082218734,739413.082218734,739413.082218734,267.97425197065184,0.0,546584.5699122546,124529.11155732433,739413.082218734,739413.082218734,739413.082218734,739413.082218734,272.0999372664542,0.0,539266.496664165,124569.3876061455,739413.082218734,739413.082218734,739413.082218734,739413.082218734,268.376322552962,0.0,7318.073248089606,3.7236147134921964,0.4,5,True
1076,824,3.8e-13,5,True,719558.6254651889,83632.01584167265,821860.979017096,821860.979017096,821860.979017096,821860.979017096,359.24242424242436,0.0,692250.5853123551,106345.47945056476,820862.018057906,820862.018057906,820862.018057906,820862.018057906,345.4365436543656,0.0,695003.373965006,102661.9374756813,820862.018057906,820862.018057906,820862.018057906,820862.018057906,346.83468346834695,0.0,692250.5853123551,106345.47945056476,820862.018057906,820862.018057906,820862.018057906,820862.018057906,345.4365436543656,0.0,2752.7886526508023,1.3981398139814019,0.2,5,True
1077,825,6.688e-13,5,True,783033.411785689,105935.93384628161,941029.155923852,941029.155923852,941029.155923852,941029.155923852,390.9895535008046,0.0,767698.7895121458,130336.30925674218,941029.155923852,941029.155923852,941029.155923852,941029.155923852,383.22014019583776,0.0,767698.7895121458,130336.30925674218,941029.155923852,941029.155923852,941029.155923852,941029.155923852,383.22014019583776,0.0,767698.7895121458,130336.30925674218,941029.155923852,941029.155923852,941029.155923852,941029.155923852,383.22014019583776,0.0,0.0,0.0,0.0,5,True
1078,826,3.8e-13,5,True,667651.3298858305,71865.58208865504,783690.947450571,783690.947450571,783690.947450571,783690.947450571,333.0236205438728,0.0,635805.1813832466,95107.08419410298,783686.436110139,783686.436110139,783686.436110139,783686.436110139,316.906417914519,0.0,638561.781579006,92661.3279665162,783686.436110139,783686.436110139,783686.436110139,783686.436110139,318.30455772850036,0.0,635805.1813832466,95107.08419410298,783686.436110139,783686.436110139,783686.436110139,783686.436110139,316.906417914519,0.0,2756.6001957594185,1.3981398139814019,0.4,5,True
1079,827,3.1606272e-08,5,True,783005.5320481934,87829.70332456924,888780.984295471,888780.984295471,888780.984295471,888780.984295471,391.1905736028148,0.0,744856.6400687073,141092.89724774702,888780.984295471,888780.984295471,888780.984295471,888780.984295471,371.8190000818262,0.0,744856.6400687073,141092.89724774702,888780.984295471,888780.984295471,888780.984295471,888780.984295471,371.8190000818262,0.0,744856.6400687073,141092.89724774702,888780.984295471,888780.984295471,888780.984295471,888780.984295471,371.8190000818262,0.0,0.0,0.0,0.0,5,True
1080,828,8.77952000000001e-09,5,True,719480.0688207326,93808.06433420106,846110.104349036,846110.104349036,846110.104349036,846110.104349036,359.13332242315164,0.0,672084.2113882981,143213.40453530021,846110.104349036,846110.104349036,846110.104349036,846110.104349036,335.1607888061534,0.0,676762.2124681382,138019.59483677268,846110.104349036,846110.104349036,846110.104349036,846110.104349036,337.5610288301558,0.0,674950.6208799628,139979.61767347786,846110.104349036,846110.104349036,846110.104349036,846110.104349036,336.6336937446264,0.0,1811.5915881754015,0.9273350855294098,0.2,5,True
1084,829,3.344e-13,5,True,738516.2919534702,63528.55387477031,823463.508479075,823463.508479075,823463.508479075,823463.508479075,368.9868532307776,0.0,671572.3530712845,120082.02470848657,823463.508479075,823463.508479075,823463.508479075,823463.508479075,335.2183400158196,0.0,671572.3530712845,120082.02470848657,823463.508479075,823463.508479075,823463.508479075,823463.508479075,335.2183400158196,0.0,671572.3530712845,120082.02470848657,823463.508479075,823463.508479075,823463.508479075,823463.508479075,335.2183400158196,0.0,0.0,0.0,0.0,5,True
1085,830,6.688e-13,5,True,644581.0682177853,169531.84803082538,862680.613283615,862680.613283615,862680.613283615,862680.613283615,321.4491449144916,0.0,518204.5643107306,255388.81394005788,862680.613283615,862680.613283615,862680.613283615,862680.613283615,257.4802934838939,0.0,518204.5643107306,255388.81394005788,862680.613283615,862680.613283615,862680.613283615,862680.613283615,257.4802934838939,0.0,518204.5643107306,255388.81394005788,862680.613283615,862680.613283615,862680.613283615,862680.613283615,257.4802934838939,0.0,0.0,0.0,0.0,5,True
1089,831,2.1504e-14,5,True,326971.33072122623,89932.43508438488,406385.673801584,406385.673801584,406385.673801584,406385.673801584,162.49011264762808,0.0,99659.60378646386,37237.39376582748,143590.364128602,143590.364128602,143590.364128602,143590.364128602,47.84114775113876,0.0,99659.75216969485,37237.47495981521,143590.364128602,143590.364128602,143590.364128602,143590.364128602,47.84114775113876,0.0,99659.60378646386,37237.39376582748,143590.364128602,143590.364128602,143590.364128602,143590.364128602,47.84114775113876,0.0,0.14838323099829723,0.0,0.2,4,True
1090,832,1.0752e-14,5,True,435269.774353385,31778.883469009557,467294.115534524,467294.115534524,467294.115534524,467294.115534524,216.9289201647438,0.0,76011.59627072838,57113.106684991515,163659.594181202,163659.594181202,163659.594181202,163659.594181202,35.7853967214903,0.0,76026.27120882811,57104.52177175136,163660.536154246,163660.536154246,163660.536154246,163660.536154246,35.7853967214903,0.0,76016.58400774386,57110.31391602196,163659.594181202,163659.594181202,163659.594181202,163659.594181202,35.7853967214903,0.0,9.68720108423695,0.0,1.0,2,False
1091,833,1.548288e-12,5,True,432837.8718256508,75667.26131444653,559987.56765845,559987.56765845,559987.56765845,559987.56765845,215.2333415159698,0.0,313378.8094166706,147882.7699639151,559987.56765845,559987.56765845,559987.56765845,559987.56765845,155.08823609633714,0.0,313379.1231018852,147882.63113048274,559987.56765845,559987.56765845,559987.56765845,559987.56765845,155.08823609633714,0.0,313378.8094166706,147882.7699639151,559987.56765845,559987.56765845,559987.56765845,559987.56765845,155.08823609633714,0.0,0.3136852145951707,0.0,0.2,5,True
1092,834,4.3008e-13,5,True,412641.1231632648,43133.45357066954,467969.62973071,467969.62973071,467969.62973071,467969.62973071,204.9217194446716,0.0,295248.41999909363,84466.81993934397,428659.340685053,428659.340685053,428659.340685053,428659.340685053,145.86913236778227,0.0,295255.37347084,84471.11411810295,428659.340685053,428659.340685053,428659.340685053,428659.340685053,145.86913236778227,0.0,295248.41999909363,84466.81993934397,428659.340685053,428659.340685053,428659.340685053,428659.340685053,145.86913236778227,0.0,6.953471746388823,0.0,0.8,5,True
1093,835,2.1504e-14,5,True,326691.92048874917,152441.6182366324,508688.902702181,508688.902702181,508688.902702181,508688.902702181,162.1523061397047,0.0,107282.27598972732,33555.22500618086,150431.18298194,150431.18298194,150431.18298194,150431.18298194,51.49605869677875,0.0,121285.26505036303,49807.92370019812,197669.889569916,197669.889569916,197669.889569916,197669.889569916,58.64522815917955,0.0,116717.26755897552,43202.90840467876,174831.491880543,174831.491880543,174831.491880543,174831.491880543,56.31975325966878,0.0,4567.997491387522,2.3254748995107803,0.6,4,True
1094,836,2.688e-14,5,True,358038.1940683912,65634.03822901828,468063.461027648,468063.461027648,468063.461027648,468063.461027648,177.92051932465978,0.0,199648.1139191656,91507.57651012046,342867.507398255,342867.507398255,342867.507398255,342867.507398255,97.97343370700717,0.0,199648.61311168977,91507.54289419182,342868.434934803,342868.434934803,342868.434934803,342868.434934803,97.97343370700717,0.0,199648.1139191656,91507.57651012046,342867.507398255,342867.507398255,342867.507398255,342867.507398255,97.97343370700717,0.0,0.499192524200771,0.0,0.4,5,True
1095,837,4.73088e-14,5,True,301469.5243973228,143179.05699896772,507195.62616003,507195.62616003,507195.62616003,507195.62616003,149.3813926847228,0.0,191486.58663236,69254.85155191454,311449.678469497,311449.678469497,311449.678469497,311449.678469497,94.15487003245764,0.0,191486.63390262262,69254.8070835459,311449.678469497,311449.678469497,311449.678469497,311449.678469497,94.15487003245764,0.0,191486.58663236,69254.85155191454,311449.678469497,311449.678469497,311449.678469497,311449.678469497,94.15487003245764,0.0,0.04727026260225102,0.0,0.2,5,True
1096,838,1.548288e-12,5,True,430560.7954163542,64196.65542128568,557484.694922194,557484.694922194,557484.694922194,557484.694922194,214.078771513515,0.0,354156.2135731842,59684.26199056004,408359.767322184,408359.767322184,408359.767322184,408359.767322184,175.7630308485394,0.0,354156.2135731842,59684.26199056004,408359.767322184,408359.767322184,408359.767322184,408359.767322184,175.7630308485394,0.0,354156.2135731842,59684.26199056004,408359.767322184,408359.767322184,408359.767322184,408359.767322184,175.7630308485394,0.0,0.0,0.0,0.0,5,True
1097,839,1.0752e-14,5,True,386287.6188900554,75951.6824568529,467365.911395813,467365.911395813,467365.911395813,467365.911395813,192.38401112838557,0.0,36952.81562146216,19039.18366893878,69713.1246506789,69713.1246506789,69713.1246506789,69713.1246506789,16.474374710198283,0.0,36953.16966981378,19038.9975352179,69713.1246506789,69713.1246506789,69713.1246506789,69713.1246506789,16.474374710198283,0.0,36952.81562146216,19039.18366893878,69713.1246506789,69713.1246506789,69713.1246506789,69713.1246506789,16.474374710198283,0.0,0.3540483516189852,0.0,0.8,1,False
1098,840,2.56e-14,5,True,477875.6463575,41867.85937289184,554965.94688586,554965.94688586,554965.94688586,554965.94688586,237.47661129749335,0.0,397754.1324310828,71035.8791756643,486875.963433828,486875.963433828,486875.963433828,486875.963433828,197.14998772604537,0.0,397754.1324310828,71035.8791756643,486875.963433828,486875.963433828,486875.963433828,486875.963433828,197.14998772604537,0.0,397754.1324310828,71035.8791756643,486875.963433828,486875.963433828,486875.963433828,486875.963433828,197.14998772604537,0.0,0.0,0.0,0.0,5,True
1099,841,8.7552e-12,5,True,467221.38865259755,66055.55774525864,584691.818046461,584691.818046461,584691.818046461,584691.818046461,232.239723972397,0.0,429685.9327666022,87926.59335292161,584610.631611811,584610.631611811,584610.631611811,584610.631611811,213.3486075880312,0.0,429685.9327666022,87926.59335292161,584610.631611811,584610.631611811,584610.631611811,584610.631611811,213.3486075880312,0.0,429685.9327666022,87926.59335292161,584610.631611811,584610.631611811,584610.631611811,584610.631611811,213.3486075880312,0.0,0.0,0.0,0.0,5,True
1100,842,2.432e-12,5,True,512390.2605800557,62183.61814939326,600508.726888765,600508.726888765,600508.726888765,600508.726888765,255.3057578485122,0.0,476542.41427525785,124037.38779554366,600440.088455563,600440.088455563,600440.088455563,600440.088455563,237.40555873769205,0.0,476542.41427525785,124037.38779554366,600440.088455563,600440.088455563,600440.088455563,600440.088455563,237.40555873769205,0.0,476542.41427525785,124037.38779554366,600440.088455563,600440.088455563,600440.088455563,600440.088455563,237.40555873769205,0.0,0.0,0.0,0.0,5,True
1101,843,2.1504e-14,5,True,235835.38072551897,106970.02268738551,367596.04365529,367596.04365529,367596.04365529,367596.04365529,116.76894962223473,0.0,110235.4646379543,51253.97978356392,184709.50243903,184709.50243903,184709.50243903,184709.50243903,53.296238714780564,0.0,110235.82959783639,51253.55439541055,184709.50243903,184709.50243903,184709.50243903,184709.50243903,53.296238714780564,0.0,110235.4646379543,51253.97978356392,184709.50243903,184709.50243903,184709.50243903,184709.50243903,53.296238714780564,0.0,0.36495988208043856,0.0,0.2,3,True
1102,844,3.87072e-14,5,True,64422.99136470732,29237.739902780933,106183.512600134,106183.512600134,106183.512600134,106183.512600134,30.712162125303433,0.0,63945.56320804452,29005.116312347312,104877.166591778,104877.166591778,104877.166591778,104877.166591778,30.712162125303433,0.0,63945.56320804452,29005.116312347312,104877.166591778,104877.166591778,104877.166591778,104877.166591778,30.712162125303433,0.0,63945.56320804452,29005.116312347312,104877.166591778,104877.166591778,104877.166591778,104877.166591778,30.712162125303433,0.0,0.0,0.0,0.0,3,True
1104,845,3.151872e-10,5,True,561523.3790333893,75832.99347293809,689279.852479703,689279.852479703,689279.852479703,689279.852479703,279.53386247715696,0.0,474883.3734424814,192509.41605800125,685460.150910155,685460.150910155,685460.150910155,685460.150910155,235.6599296293266,0.0,474883.77381673036,192508.66786046053,685460.150910155,685460.150910155,685460.150910155,685460.150910155,235.6599296293266,0.0,474883.3734424814,192509.41605800125,685460.150910155,685460.150910155,685460.150910155,685460.150910155,235.6599296293266,0.0,0.40037424899928736,0.0,0.2,5,True
1105,846,8.7552e-11,5,True,678958.7773790774,77967.80177037482,745831.558541531,745831.558541531,745831.558541531,745831.558541531,338.73578266917605,0.0,588797.572872739,129390.1218183849,745831.558541531,745831.558541531,745831.558541531,745831.558541531,292.72018110902,0.0,588797.9867725775,129389.85760260276,745831.558541531,745831.558541531,745831.558541531,745831.558541531,292.72018110902,0.0,588797.572872739,129390.1218183849,745831.558541531,745831.558541531,745831.558541531,745831.558541531,292.72018110902,0.0,0.41389983859844504,0.0,0.2,5,True
1108,847,4.864e-14,5,True,599982.1694728199,56767.451329050826,676587.127726291,676587.127726291,676587.127726291,676587.127726291,299.2954750020456,0.0,543941.4181205693,118746.98306919482,676587.127726291,676587.127726291,676587.127726291,676587.127726291,271.0089190737256,0.0,557910.028969852,94926.60420504985,676587.127726291,676587.127726291,676587.127726291,676587.127726291,278.10053732646,0.0,556075.6878918926,97929.5298903313,676587.127726291,676587.127726291,676587.127726291,676587.127726291,277.17320224093055,0.0,1834.3410779593862,0.927335085529404,0.4,5,True
1109,848,1.216e-13,5,True,700898.2370614662,129365.97345918651,861165.51317323,861165.51317323,861165.51317323,861165.51317323,349.70201565611103,0.0,587305.9682041879,237919.3030999283,842368.962280179,842368.962280179,842368.962280179,842368.962280179,292.1403049395849,0.0,602648.3774814649,218924.39960047542,842368.962280179,842368.962280179,842368.962280179,842368.962280179,299.9754520906634,0.0,593539.3084363585,227111.7784266738,842368.962280179,842368.962280179,842368.962280179,842368.962280179,295.32447191335234,0.0,9109.069045106397,4.650980177311007,0.6,5,True
1110,849,2.6752e-13,5,True,691276.9985359504,165934.56599940057,911645.852442581,911645.852442581,911645.852442581,911645.852442581,344.75056596568754,0.0,650898.7028203208,167586.83206534176,911645.852442581,911645.852442581,911645.852442581,911645.852442581,324.3798925347082,0.0,653660.0168474936,169656.18851984187,911645.852442581,911645.852442581,911645.852442581,911645.852442581,325.7780323486896,0.0,650898.7028203208,167586.83206534176,911645.852442581,911645.852442581,911645.852442581,911645.852442581,324.3798925347082,0.0,2761.3140271726065,1.3981398139814019,0.2,5,True
1111,850,8.7552e-12,5,True,653402.4854507021,79412.0030773487,758342.666876583,758342.666876583,758342.666876583,758342.666876583,326.00373673731,0.0,618631.5600673236,104393.22481310274,758342.666876583,758342.666876583,758342.666876583,758342.666876583,308.37629217467196,0.0,626848.232088273,97446.00535699965,758342.666876583,758342.666876583,758342.666876583,758342.666876583,312.5767122166762,0.0,625027.604260718,98791.92833401814,758342.666876583,758342.666876583,758342.666876583,758342.666876583,311.64937713114676,0.0,1820.627827555011,0.9273350855294098,0.2,5,True
1112,851,2.432e-12,5,True,613437.6567342927,79645.69745897887,760794.640397869,760794.640397869,760794.640397869,760794.640397869,305.8244006218804,0.0,580105.5473775173,97589.23741464755,760791.376510052,760791.376510052,760791.376510052,760791.376510052,289.1400049095818,0.0,582877.9520112034,94613.75452833335,760791.376510052,760791.376510052,760791.376510052,760791.376510052,290.53814472356305,0.0,580105.5473775173,97589.23741464755,760791.376510052,760791.376510052,760791.376510052,760791.376510052,289.1400049095818,0.0,2772.4046336860165,1.398139813981203,0.6,5,True
1113,852,2.28e-12,5,True,676210.5349361121,135018.7088287435,870770.817912112,870770.817912112,870770.817912112,870770.817912112,337.4093773013666,0.0,574823.6732684618,151183.9941832405,771613.097088432,771613.097088432,771613.097088432,771613.097088432,286.15988871614417,0.0,580356.8105616504,156705.99331184183,785464.237068209,785464.237068209,785464.237068209,785464.237068209,288.95616834410697,0.0,574823.6732684618,151183.9941832405,771613.097088432,771613.097088432,771613.097088432,771613.097088432,286.15988871614417,0.0,5533.1372931886,2.7962796279628037,0.4,5,True
