candidate_source,source_row_id,source_path_id,unique_path_id,quantile_level,path_probability,hit_grid_max,hit_grid_excess,hit_road_max,hit_road_excess,a0,loc0,lfw0,a1,loc1,lfw1,a2,loc2,lfw2,a3,loc3,lfw3
unobserved,1904,27386940,841,0.99,1.5552e-13,0,1,0,1,5,5,0,6,5,2,5,2,1,6,5,3
unobserved,1905,24468180,840,0.99,8.64e-15,0,1,0,1,5,5,0,6,5,2,4,3,1,6,0,3
unobserved,1906,19818132,839,0.99,1.728e-13,0,0,0,1,5,5,0,6,5,2,4,2,2,6,5,2
unobserved,1907,25054098,815,0.995,2.496e-15,1,0,1,1,5,5,0,6,2,2,4,4,1,6,1,3
unobserved,1908,25640034,817,0.995,9.6e-16,1,0,1,0,5,5,0,6,2,2,4,5,1,6,2,3
unobserved,1909,17485602,816,0.995,9.984e-14,0,1,0,1,5,5,0,6,2,2,4,4,2,6,1,2
unobserved,1910,17485914,819,0.995,3.59424e-12,0,1,0,1,5,5,0,6,2,2,5,4,2,6,1,2
unobserved,1911,17486226,820,0.995,1.4416896e-10,0,1,0,1,5,5,0,6,2,2,6,4,2,6,1,2
unobserved,1912,18071538,818,0.995,3.84e-14,0,1,0,0,5,5,0,6,2,2,4,5,2,6,2,2
unobserved,1913,26225976,823,0.995,2.4e-15,1,0,1,0,5,5,0,6,3,2,4,6,1,6,3,3
unobserved,1914,24464430,824,0.995,2.3232e-14,0,0,0,1,5,5,0,6,4,2,4,1,1,6,0,3
unobserved,1915,27386622,828,0.995,1.32e-14,0,1,0,0,5,5,0,6,4,2,4,2,1,6,5,3
unobserved,1916,24468174,829,0.995,2.3232e-14,0,1,0,0,5,5,0,6,4,2,4,3,1,6,0,3
unobserved,1917,17479998,825,0.995,7.6032e-13,0,1,0,1,5,5,0,6,4,2,4,1,2,6,1,2
unobserved,1918,19232190,826,0.995,2.112e-13,0,1,0,1,5,5,0,6,4,2,4,1,2,6,4,2
unobserved,1919,17480310,831,0.995,2.737152e-11,0,1,0,1,5,5,0,6,4,2,5,1,2,6,1,2
unobserved,1920,19232502,832,0.995,7.6032e-12,0,1,0,1,5,5,0,6,4,2,5,1,2,6,4,2
unobserved,1921,17480622,833,0.995,1.09790208e-09,0,1,0,1,5,5,0,6,4,2,6,1,2,6,1,2
unobserved,1922,19232814,834,0.995,3.049728e-10,0,1,0,1,5,5,0,6,4,2,6,1,2,6,4,2
unobserved,1923,17485614,830,0.995,7.6032e-13,0,1,0,1,5,5,0,6,4,2,4,4,2,6,1,2
unobserved,1924,19256526,827,0.995,1.98e-13,0,0,0,1,5,5,0,6,4,2,4,1,3,6,4,2
unobserved,1925,23882244,836,0.995,3.456e-15,0,1,0,1,5,5,0,6,5,2,4,2,1,6,-1,3
unobserved,1926,24466308,837,0.995,8.64e-15,0,0,0,1,5,5,0,6,5,2,4,2,1,6,0,3
unobserved,1927,27386628,838,0.995,4.32e-15,0,1,0,1,5,5,0,6,5,2,4,2,1,6,5,3
unobserved,1928,27386940,841,0.995,1.5552e-13,0,1,0,1,5,5,0,6,5,2,5,2,1,6,5,3
unobserved,1929,24468180,840,0.995,8.64e-15,0,1,0,1,5,5,0,6,5,2,4,3,1,6,0,3
unobserved,1930,19818132,839,0.995,1.728e-13,0,0,0,1,5,5,0,6,5,2,4,2,2,6,5,2
unobserved,1931,25054413,842,0.95,5.376e-15,1,0,1,0,5,6,0,3,3,2,5,4,1,6,1,3
unobserved,1932,24468168,847,0.95,3.456e-15,0,1,0,1,5,6,0,6,3,2,4,3,1,6,0,3
unobserved,1933,25054104,848,0.95,5.376e-15,1,0,1,0,5,6,0,6,3,2,4,4,1,6,1,3
unobserved,1934,26225976,849,0.95,9.6e-16,1,0,1,0,5,6,0,6,3,2,4,6,1,6,3,3
unobserved,1935,19232496,851,0.95,3.456e-12,0,1,0,1,5,6,0,6,3,2,5,1,2,6,4,2
unobserved,1936,19265880,850,0.95,9e-14,0,1,0,0,5,6,0,6,3,2,4,6,3,6,4,2
unobserved,1937,23296302,853,0.95,1.92e-15,0,1,0,1,5,6,0,6,4,2,4,1,1,6,-2,3
unobserved,1938,24464430,854,0.95,1.056e-14,0,0,0,1,5,6,0,6,4,2,4,1,1,6,0,3
unobserved,1939,27386622,858,0.95,6e-15,0,1,0,1,5,6,0,6,4,2,4,2,1,6,5,3
unobserved,1940,24468174,859,0.95,1.056e-14,0,1,0,0,5,6,0,6,4,2,4,3,1,6,0,3
unobserved,1941,27395982,860,0.95,6e-15,0,0,0,1,5,6,0,6,4,2,4,7,1,6,5,3
unobserved,1942,17479998,855,0.95,3.456e-13,0,1,0,1,5,6,0,6,4,2,4,1,2,6,1,2
unobserved,1943,19232190,856,0.95,9.6e-14,0,1,0,1,5,6,0,6,4,2,4,1,2,6,4,2
unobserved,1944,17480310,861,0.95,1.24416e-11,0,1,0,1,5,6,0,6,4,2,5,1,2,6,1,2
unobserved,1945,19232502,862,0.95,3.456e-12,0,1,0,1,5,6,0,6,4,2,5,1,2,6,4,2
unobserved,1946,17480622,865,0.95,4.990464e-10,0,1,0,1,5,6,0,6,4,2,6,1,2,6,1,2
unobserved,1947,19232814,866,0.95,1.38624e-10,0,1,0,1,5,6,0,6,4,2,6,1,2,6,4,2
unobserved,1948,17485926,864,0.95,1.24416e-11,0,1,0,1,5,6,0,6,4,2,5,4,2,6,1,2
unobserved,1949,19256526,857,0.95,9e-14,0,1,0,1,5,6,0,6,4,2,4,1,3,6,4,2
unobserved,1950,19256838,863,0.95,3.24e-12,0,0,0,1,5,6,0,6,4,2,5,1,3,6,4,2
unobserved,1951,24466308,869,0.95,1.056e-14,0,0,0,1,5,6,0,6,5,2,4,2,1,6,0,3
unobserved,1952,27386628,870,0.95,5.28e-15,0,1,0,1,5,6,0,6,5,2,4,2,1,6,5,3
unobserved,1953,24468186,871,0.95,3.456e-15,0,1,0,1,5,6,0,6,6,2,4,3,1,6,0,3
unobserved,1954,25054437,843,0.95,5.376e-15,1,0,1,0,5,6,0,3,7,2,5,4,1,6,1,3
unobserved,1955,25054128,872,0.95,5.376e-15,1,0,1,0,5,6,0,6,7,2,4,4,1,6,1,3
unobserved,1956,25054413,842,0.99,5.376e-15,1,0,1,0,5,6,0,3,3,2,5,4,1,6,1,3
unobserved,1957,24468168,847,0.99,3.456e-15,0,1,0,1,5,6,0,6,3,2,4,3,1,6,0,3
unobserved,1958,25054104,848,0.99,5.376e-15,1,0,1,0,5,6,0,6,3,2,4,4,1,6,1,3
unobserved,1959,26225976,849,0.99,9.6e-16,1,0,1,0,5,6,0,6,3,2,4,6,1,6,3,3
unobserved,1960,19232496,851,0.99,3.456e-12,0,1,0,1,5,6,0,6,3,2,5,1,2,6,4,2
unobserved,1961,19265880,850,0.99,9e-14,0,1,0,0,5,6,0,6,3,2,4,6,3,6,4,2
unobserved,1962,23296302,853,0.99,1.92e-15,0,1,0,1,5,6,0,6,4,2,4,1,1,6,-2,3
unobserved,1963,24464430,854,0.99,1.056e-14,0,0,0,1,5,6,0,6,4,2,4,1,1,6,0,3
unobserved,1964,27386622,858,0.99,6e-15,0,1,0,1,5,6,0,6,4,2,4,2,1,6,5,3
unobserved,1965,24468174,859,0.99,1.056e-14,0,1,0,0,5,6,0,6,4,2,4,3,1,6,0,3
unobserved,1966,27395982,860,0.99,6e-15,0,0,0,1,5,6,0,6,4,2,4,7,1,6,5,3
unobserved,1967,17479998,855,0.99,3.456e-13,0,1,0,1,5,6,0,6,4,2,4,1,2,6,1,2
unobserved,1968,19232190,856,0.99,9.6e-14,0,1,0,1,5,6,0,6,4,2,4,1,2,6,4,2
unobserved,1969,17480310,861,0.99,1.24416e-11,0,1,0,1,5,6,0,6,4,2,5,1,2,6,1,2
unobserved,1970,19232502,862,0.99,3.456e-12,0,1,0,1,5,6,0,6,4,2,5,1,2,6,4,2
unobserved,1971,17480622,865,0.99,4.990464e-10,0,1,0,1,5,6,0,6,4,2,6,1,2,6,1,2
unobserved,1972,19232814,866,0.99,1.38624e-10,0,1,0,1,5,6,0,6,4,2,6,1,2,6,4,2
unobserved,1973,17485926,864,0.99,1.24416e-11,0,1,0,1,5,6,0,6,4,2,5,4,2,6,1,2
unobserved,1974,19256526,857,0.99,9e-14,0,1,0,1,5,6,0,6,4,2,4,1,3,6,4,2
unobserved,1975,19256838,863,0.99,3.24e-12,0,0,0,1,5,6,0,6,4,2,5,1,3,6,4,2
unobserved,1976,24466308,869,0.99,1.056e-14,0,0,0,1,5,6,0,6,5,2,4,2,1,6,0,3
unobserved,1977,27386628,870,0.99,5.28e-15,0,1,0,1,5,6,0,6,5,2,4,2,1,6,5,3
unobserved,1978,24468186,871,0.99,3.456e-15,0,1,0,1,5,6,0,6,6,2,4,3,1,6,0,3
unobserved,1979,25054437,843,0.99,5.376e-15,1,0,1,0,5,6,0,3,7,2,5,4,1,6,1,3
unobserved,1980,25054128,872,0.99,5.376e-15,1,0,1,0,5,6,0,6,7,2,4,4,1,6,1,3
unobserved,1981,25054413,842,0.995,5.376e-15,1,0,1,0,5,6,0,3,3,2,5,4,1,6,1,3
unobserved,1982,24468168,847,0.995,3.456e-15,0,1,0,1,5,6,0,6,3,2,4,3,1,6,0,3
unobserved,1983,25054104,848,0.995,5.376e-15,1,0,1,0,5,6,0,6,3,2,4,4,1,6,1,3
unobserved,1984,26225976,849,0.995,9.6e-16,1,0,1,0,5,6,0,6,3,2,4,6,1,6,3,3
unobserved,1985,19232496,851,0.995,3.456e-12,0,1,0,1,5,6,0,6,3,2,5,1,2,6,4,2
unobserved,1986,19265880,850,0.995,9e-14,0,1,0,0,5,6,0,6,3,2,4,6,3,6,4,2
unobserved,1987,23296302,853,0.995,1.92e-15,0,0,0,1,5,6,0,6,4,2,4,1,1,6,-2,3
unobserved,1988,24464430,854,0.995,1.056e-14,0,0,0,1,5,6,0,6,4,2,4,1,1,6,0,3
unobserved,1989,27386622,858,0.995,6e-15,0,1,0,1,5,6,0,6,4,2,4,2,1,6,5,3
unobserved,1990,24468174,859,0.995,1.056e-14,0,1,0,0,5,6,0,6,4,2,4,3,1,6,0,3
unobserved,1991,27395982,860,0.995,6e-15,0,0,0,1,5,6,0,6,4,2,4,7,1,6,5,3
unobserved,1992,17479998,855,0.995,3.456e-13,0,1,0,1,5,6,0,6,4,2,4,1,2,6,1,2
unobserved,1993,19232190,856,0.995,9.6e-14,0,1,0,1,5,6,0,6,4,2,4,1,2,6,4,2
unobserved,1994,17480310,861,0.995,1.24416e-11,0,1,0,1,5,6,0,6,4,2,5,1,2,6,1,2
unobserved,1995,19232502,862,0.995,3.456e-12,0,1,0,1,5,6,0,6,4,2,5,1,2,6,4,2
unobserved,1996,17480622,865,0.995,4.990464e-10,0,1,0,1,5,6,0,6,4,2,6,1,2,6,1,2
unobserved,1997,19232814,866,0.995,1.38624e-10,0,1,0,1,5,6,0,6,4,2,6,1,2,6,4,2
unobserved,1998,17485926,864,0.995,1.24416e-11,0,1,0,1,5,6,0,6,4,2,5,4,2,6,1,2
unobserved,1999,19256526,857,0.995,9e-14,0,1,0,1,5,6,0,6,4,2,4,1,3,6,4,2
unobserved,2000,19256838,863,0.995,3.24e-12,0,0,0,1,5,6,0,6,4,2,5,1,3,6,4,2
unobserved,2001,24466308,869,0.995,1.056e-14,0,0,0,1,5,6,0,6,5,2,4,2,1,6,0,3
unobserved,2002,27386628,870,0.995,5.28e-15,0,1,0,1,5,6,0,6,5,2,4,2,1,6,5,3
unobserved,2003,24468186,871,0.995,3.456e-15,0,1,0,1,5,6,0,6,6,2,4,3,1,6,0,3
unobserved,2004,25054437,843,0.995,5.376e-15,1,0,1,0,5,6,0,3,7,2,5,4,1,6,1,3
unobserved,2005,25054128,872,0.995,5.376e-15,1,0,1,0,5,6,0,6,7,2,4,4,1,6,1,3
unobserved,2006,19207854,879,0.95,3.6e-14,0,0,0,1,5,7,0,6,4,2,4,1,1,6,4,2
unobserved,2007,23296302,875,0.95,7.68e-16,1,1,1,1,5,7,0,6,4,2,4,1,1,6,-2,3
unobserved,2008,23880366,876,0.95,1.92e-15,0,1,0,1,5,7,0,6,4,2,4,1,1,6,-1,3
unobserved,2009,24464430,877,0.95,4.224e-15,0,0,0,1,5,7,0,6,4,2,4,1,1,6,0,3
unobserved,2010,25048494,878,0.95,3.456e-15,1,0,1,0,5,7,0,6,4,2,4,1,1,6,1,3
unobserved,2011,23882238,883,0.95,1.92e-15,0,1,0,0,5,7,0,6,4,2,4,2,1,6,-1,3
unobserved,2012,27386622,884,0.95,2.4e-15,0,1,0,1,5,7,0,6,4,2,4,2,1,6,5,3
unobserved,2013,24468174,885,0.95,4.224e-15,0,1,0,1,5,7,0,6,4,2,4,3,1,6,0,3
unobserved,2014,27395982,886,0.95,2.4e-15,0,0,0,1,5,7,0,6,4,2,4,7,1,6,5,3
unobserved,2015,17479998,880,0.95,1.3824e-13,0,1,0,1,5,7,0,6,4,2,4,1,2,6,1,2
unobserved,2016,19232190,881,0.95,3.84e-14,0,1,0,1,5,7,0,6,4,2,4,1,2,6,4,2
unobserved,2017,17480310,888,0.95,4.97664e-12,0,1,0,1,5,7,0,6,4,2,5,1,2,6,1,2
unobserved,2018,19232502,889,0.95,1.3824e-12,0,1,0,1,5,7,0,6,4,2,5,1,2,6,4,2
unobserved,2019,17480622,892,0.95,1.9961856e-10,0,1,0,1,5,7,0,6,4,2,6,1,2,6,1,2
unobserved,2020,19232814,893,0.95,5.54496e-11,0,1,0,1,5,7,0,6,4,2,6,1,2,6,4,2
unobserved,2021,17485926,891,0.95,4.97664e-12,0,1,0,1,5,7,0,6,4,2,5,4,2,6,1,2
unobserved,2022,19256526,882,0.95,3.6e-14,0,1,0,1,5,7,0,6,4,2,4,1,3,6,4,2
unobserved,2023,19256838,890,0.95,1.296e-12,0,0,0,1,5,7,0,6,4,2,5,1,3,6,4,2
unobserved,2024,19267758,887,0.95,3.6e-14,0,1,0,1,5,7,0,6,4,2,4,7,3,6,4,2
unobserved,2025,25054128,897,0.95,3.456e-15,1,0,1,0,5,7,0,6,7,2,4,4,1,6,1,3
unobserved,2026,19207854,879,0.99,3.6e-14,0,0,0,1,5,7,0,6,4,2,4,1,1,6,4,2
unobserved,2027,23296302,875,0.99,7.68e-16,1,1,1,1,5,7,0,6,4,2,4,1,1,6,-2,3
unobserved,2028,23880366,876,0.99,1.92e-15,0,1,0,1,5,7,0,6,4,2,4,1,1,6,-1,3
unobserved,2029,24464430,877,0.99,4.224e-15,0,0,0,1,5,7,0,6,4,2,4,1,1,6,0,3
unobserved,2030,25048494,878,0.99,3.456e-15,1,0,1,0,5,7,0,6,4,2,4,1,1,6,1,3
unobserved,2031,23882238,883,0.99,1.92e-15,0,1,0,0,5,7,0,6,4,2,4,2,1,6,-1,3
unobserved,2032,27386622,884,0.99,2.4e-15,0,1,0,1,5,7,0,6,4,2,4,2,1,6,5,3
unobserved,2033,24468174,885,0.99,4.224e-15,0,1,0,1,5,7,0,6,4,2,4,3,1,6,0,3
unobserved,2034,27395982,886,0.99,2.4e-15,0,0,0,1,5,7,0,6,4,2,4,7,1,6,5,3
unobserved,2035,17479998,880,0.99,1.3824e-13,0,1,0,1,5,7,0,6,4,2,4,1,2,6,1,2
unobserved,2036,19232190,881,0.99,3.84e-14,0,1,0,1,5,7,0,6,4,2,4,1,2,6,4,2
unobserved,2037,17480310,888,0.99,4.97664e-12,0,1,0,1,5,7,0,6,4,2,5,1,2,6,1,2
unobserved,2038,19232502,889,0.99,1.3824e-12,0,1,0,1,5,7,0,6,4,2,5,1,2,6,4,2
unobserved,2039,17480622,892,0.99,1.9961856e-10,0,1,0,1,5,7,0,6,4,2,6,1,2,6,1,2
unobserved,2040,19232814,893,0.99,5.54496e-11,0,1,0,1,5,7,0,6,4,2,6,1,2,6,4,2
unobserved,2041,17485926,891,0.99,4.97664e-12,0,1,0,1,5,7,0,6,4,2,5,4,2,6,1,2
unobserved,2042,19256526,882,0.99,3.6e-14,0,1,0,1,5,7,0,6,4,2,4,1,3,6,4,2
unobserved,2043,19256838,890,0.99,1.296e-12,0,0,0,1,5,7,0,6,4,2,5,1,3,6,4,2
unobserved,2044,19267758,887,0.99,3.6e-14,0,1,0,1,5,7,0,6,4,2,4,7,3,6,4,2
unobserved,2045,25054128,897,0.99,3.456e-15,1,0,1,0,5,7,0,6,7,2,4,4,1,6,1,3
unobserved,2046,19207854,879,0.995,3.6e-14,0,0,0,1,5,7,0,6,4,2,4,1,1,6,4,2
unobserved,2047,23296302,875,0.995,7.68e-16,1,1,1,1,5,7,0,6,4,2,4,1,1,6,-2,3
unobserved,2048,23880366,876,0.995,1.92e-15,0,1,0,1,5,7,0,6,4,2,4,1,1,6,-1,3
unobserved,2049,24464430,877,0.995,4.224e-15,0,0,0,1,5,7,0,6,4,2,4,1,1,6,0,3
unobserved,2050,25048494,878,0.995,3.456e-15,1,0,1,0,5,7,0,6,4,2,4,1,1,6,1,3
unobserved,2051,23882238,883,0.995,1.92e-15,0,1,0,0,5,7,0,6,4,2,4,2,1,6,-1,3
unobserved,2052,27386622,884,0.995,2.4e-15,0,1,0,1,5,7,0,6,4,2,4,2,1,6,5,3
unobserved,2053,24468174,885,0.995,4.224e-15,0,1,0,1,5,7,0,6,4,2,4,3,1,6,0,3
unobserved,2054,27395982,886,0.995,2.4e-15,0,0,0,1,5,7,0,6,4,2,4,7,1,6,5,3
unobserved,2055,17479998,880,0.995,1.3824e-13,0,1,0,1,5,7,0,6,4,2,4,1,2,6,1,2
unobserved,2056,19232190,881,0.995,3.84e-14,0,1,0,1,5,7,0,6,4,2,4,1,2,6,4,2
unobserved,2057,17480310,888,0.995,4.97664e-12,0,1,0,1,5,7,0,6,4,2,5,1,2,6,1,2
unobserved,2058,19232502,889,0.995,1.3824e-12,0,1,0,1,5,7,0,6,4,2,5,1,2,6,4,2
unobserved,2059,17480622,892,0.995,1.9961856e-10,0,1,0,1,5,7,0,6,4,2,6,1,2,6,1,2
unobserved,2060,19232814,893,0.995,5.54496e-11,0,1,0,1,5,7,0,6,4,2,6,1,2,6,4,2
unobserved,2061,17485926,891,0.995,4.97664e-12,0,1,0,1,5,7,0,6,4,2,5,4,2,6,1,2
unobserved,2062,19256526,882,0.995,3.6e-14,0,1,0,1,5,7,0,6,4,2,4,1,3,6,4,2
unobserved,2063,19256838,890,0.995,1.296e-12,0,0,0,1,5,7,0,6,4,2,5,1,3,6,4,2
unobserved,2064,19267758,887,0.995,3.6e-14,0,1,0,1,5,7,0,6,4,2,4,7,3,6,4,2
unobserved,2065,25054128,897,0.995,3.456e-15,1,0,1,0,5,7,0,6,7,2,4,4,1,6,1,3
unobserved,2066,17485906,899,0.95,1.93536e-12,0,1,0,0,6,1,0,4,1,2,5,4,2,6,1,2
unobserved,2067,24468156,907,0.95,7.1136e-13,0,1,0,1,6,1,0,6,1,2,4,3,1,6,0,3
unobserved,2068,17480604,911,0.95,2.560108032e-07,0,1,0,1,6,1,0,6,1,2,6,1,2,6,1,2
unobserved,2069,17485596,908,0.95,1.0944e-11,0,1,0,1,6,1,0,6,1,2,4,4,2,6,1,2
unobserved,2070,17485908,909,0.95,3.93984e-10,0,1,0,1,6,1,0,6,1,2,5,4,2,6,1,2
unobserved,2071,17486220,913,0.95,1.5803136e-08,0,1,0,1,6,1,0,6,1,2,6,4,2,6,1,2
unobserved,2072,25048804,900,0.95,4.8384e-14,1,0,1,0,6,1,0,4,4,2,5,1,1,6,1,3
unobserved,2073,27387244,905,0.95,1.9e-13,0,1,0,0,6,1,0,4,4,2,6,2,1,6,5,3
unobserved,2074,17480308,901,0.95,1.93536e-12,0,1,0,0,6,1,0,4,4,2,5,1,2,6,1,2
unobserved,2075,19232500,902,0.95,5.376e-13,0,1,0,0,6,1,0,4,4,2,5,1,2,6,4,2
unobserved,2076,7940908,903,0.95,3.2e-14,1,0,1,0,6,1,0,4,4,2,6,1,2,4,-2,1
unobserved,2077,19232812,904,0.95,3.04e-12,0,1,0,1,6,1,0,4,4,2,6,1,2,6,4,2
unobserved,2078,19232813,906,0.95,1.0944e-10,0,1,0,1,6,1,0,5,4,2,6,1,2,6,4,2
unobserved,2079,23880366,919,0.95,1.52e-13,0,0,0,1,6,1,0,6,4,2,4,1,1,6,-1,3
unobserved,2080,24464430,920,0.95,3.344e-13,0,0,0,1,6,1,0,6,4,2,4,1,1,6,0,3
unobserved,2081,23882238,923,0.95,1.52e-13,0,1,0,1,6,1,0,6,4,2,4,2,1,6,-1,3
unobserved,2082,27386622,924,0.95,1.9e-13,0,1,0,1,6,1,0,6,4,2,4,2,1,6,5,3
unobserved,2083,24468174,925,0.95,3.344e-13,0,1,0,0,6,1,0,6,4,2,4,3,1,6,0,3
unobserved,2084,27395982,926,0.95,1.9e-13,0,0,0,1,6,1,0,6,4,2,4,7,1,6,5,3
unobserved,2085,19232190,921,0.95,3.04e-12,0,1,0,1,6,1,0,6,4,2,4,1,2,6,4,2
unobserved,2086,17480622,927,0.95,1.5803136e-08,0,1,0,1,6,1,0,6,4,2,6,1,2,6,1,2
unobserved,2087,19232814,928,0.95,4.38976e-09,0,1,0,1,6,1,0,6,4,2,6,1,2,6,4,2
unobserved,2088,19256526,922,0.95,2.85e-12,0,1,0,1,6,1,0,6,4,2,4,1,3,6,4,2
unobserved,2089,17480604,911,0.99,2.560108032e-07,0,1,0,1,6,1,0,6,1,2,6,1,2,6,1,2
unobserved,2090,17485596,908,0.99,1.0944e-11,0,1,0,1,6,1,0,6,1,2,4,4,2,6,1,2
unobserved,2091,17485908,909,0.99,3.93984e-10,0,1,0,1,6,1,0,6,1,2,5,4,2,6,1,2
unobserved,2092,17486220,913,0.99,1.5803136e-08,0,1,0,1,6,1,0,6,1,2,6,4,2,6,1,2
unobserved,2093,25048804,900,0.99,4.8384e-14,1,0,1,0,6,1,0,4,4,2,5,1,1,6,1,3
unobserved,2094,19232812,904,0.99,3.04e-12,0,1,0,1,6,1,0,4,4,2,6,1,2,6,4,2
unobserved,2095,19232813,906,0.99,1.0944e-10,0,1,0,1,6,1,0,5,4,2,6,1,2,6,4,2
unobserved,2096,19232190,921,0.99,3.04e-12,0,1,0,1,6,1,0,6,4,2,4,1,2,6,4,2
unobserved,2097,17480622,927,0.99,1.5803136e-08,0,1,0,1,6,1,0,6,4,2,6,1,2,6,1,2
unobserved,2098,19232814,928,0.99,4.38976e-09,0,1,0,1,6,1,0,6,4,2,6,1,2,6,4,2
unobserved,2099,19256526,922,0.99,2.85e-12,0,0,0,1,6,1,0,6,4,2,4,1,3,6,4,2
unobserved,2100,17480604,911,0.995,2.560108032e-07,0,1,0,1,6,1,0,6,1,2,6,1,2,6,1,2
unobserved,2101,17485596,908,0.995,1.0944e-11,0,1,0,1,6,1,0,6,1,2,4,4,2,6,1,2
unobserved,2102,17485908,909,0.995,3.93984e-10,0,1,0,1,6,1,0,6,1,2,5,4,2,6,1,2
unobserved,2103,17486220,913,0.995,1.5803136e-08,0,1,0,1,6,1,0,6,1,2,6,4,2,6,1,2
unobserved,2104,25048804,900,0.995,4.8384e-14,1,0,1,0,6,1,0,4,4,2,5,1,1,6,1,3
unobserved,2105,19232812,904,0.995,3.04e-12,0,0,0,1,6,1,0,4,4,2,6,1,2,6,4,2
unobserved,2106,19232813,906,0.995,1.0944e-10,0,1,0,1,6,1,0,5,4,2,6,1,2,6,4,2
unobserved,2107,17480622,927,0.995,1.5803136e-08,0,1,0,1,6,1,0,6,4,2,6,1,2,6,1,2
unobserved,2108,19232814,928,0.995,4.38976e-09,0,1,0,1,6,1,0,6,4,2,6,1,2,6,4,2
unobserved,2109,25054402,931,0.95,5.9136e-14,1,0,1,0,6,2,0,4,1,2,5,4,1,6,1,3
unobserved,2110,17485906,932,0.95,2.36544e-12,0,1,0,0,6,2,0,4,1,2,5,4,2,6,1,2
unobserved,2111,24468156,939,0.95,8.6944e-13,0,1,0,1,6,2,0,6,1,2,4,3,1,6,0,3
unobserved,2112,17480604,943,0.95,3.129020928e-07,0,1,0,1,6,2,0,6,1,2,6,1,2,6,1,2
unobserved,2113,17485596,941,0.95,1.3376e-11,0,1,0,1,6,2,0,6,1,2,4,4,2,6,1,2
unobserved,2114,17485908,942,0.95,4.81536e-10,0,1,0,1,6,2,0,6,1,2,5,4,2,6,1,2
unobserved,2115,17486220,944,0.95,1.9314944e-08,0,1,0,1,6,2,0,6,1,2,6,4,2,6,1,2
unobserved,2116,19232812,933,0.95,7.90400000000001e-12,0,1,0,1,6,2,0,4,4,2,6,1,2,6,4,2
unobserved,2117,19232813,935,0.95,2.84544e-10,0,1,0,1,6,2,0,5,4,2,6,1,2,6,4,2
unobserved,2118,24464430,948,0.95,8.6944e-13,0,0,0,1,6,2,0,6,4,2,4,1,1,6,0,3
unobserved,2119,27386622,951,0.95,4.94e-13,0,1,0,0,6,2,0,6,4,2,4,2,1,6,5,3
unobserved,2120,19232190,949,0.95,7.904e-12,0,1,0,1,6,2,0,6,4,2,4,1,2,6,4,2
unobserved,2121,19232814,952,0.95,1.1413376e-08,0,1,0,1,6,2,0,6,4,2,6,1,2,6,4,2
unobserved,2122,19256526,950,0.95,7.41e-12,0,0,0,1,6,2,0,6,4,2,4,1,3,6,4,2
unobserved,2123,25050682,934,0.95,5.9136e-14,1,0,1,0,6,2,0,4,5,2,5,2,1,6,1,3
unobserved,2124,27387251,937,0.95,2.736e-12,0,1,0,0,6,2,0,5,5,2,6,2,1,6,5,3
unobserved,2125,19818755,938,0.95,1.0944e-10,0,1,0,1,6,2,0,5,5,2,6,2,2,6,5,2
unobserved,2126,23882244,954,0.95,6.08e-14,0,0,0,1,6,2,0,6,5,2,4,2,1,6,-1,3
unobserved,2127,24466308,955,0.95,1.52e-13,0,0,0,1,6,2,0,6,5,2,4,2,1,6,0,3
unobserved,2128,27386628,956,0.95,7.6e-14,0,1,0,1,6,2,0,6,5,2,4,2,1,6,5,3
unobserved,2129,27386940,959,0.95,2.736e-12,0,1,0,1,6,2,0,6,5,2,5,2,1,6,5,3
unobserved,2130,27387252,962,0.95,1.09744e-10,0,1,0,0,6,2,0,6,5,2,6,2,1,6,5,3
unobserved,2131,24468180,958,0.95,1.52e-13,0,1,0,1,6,2,0,6,5,2,4,3,1,6,0,3
unobserved,2132,24468492,961,0.95,5.472e-12,0,1,0,1,6,2,0,6,5,2,5,3,1,6,0,3
unobserved,2133,24468804,964,0.95,2.19488e-10,0,1,0,1,6,2,0,6,5,2,6,3,1,6,0,3
unobserved,2134,19818132,957,0.95,3.04e-12,0,0,0,1,6,2,0,6,5,2,4,2,2,6,5,2
unobserved,2135,19818444,960,0.95,1.0944e-10,0,1,0,1,6,2,0,6,5,2,5,2,2,6,5,2
unobserved,2136,19818756,963,0.95,4.38976e-09,0,1,0,1,6,2,0,6,5,2,6,2,2,6,5,2
unobserved,2137,25054402,931,0.99,5.9136e-14,1,0,1,0,6,2,0,4,1,2,5,4,1,6,1,3
unobserved,2138,17480604,943,0.99,3.129020928e-07,0,1,0,1,6,2,0,6,1,2,6,1,2,6,1,2
unobserved,2139,17485596,941,0.99,1.3376e-11,0,1,0,1,6,2,0,6,1,2,4,4,2,6,1,2
unobserved,2140,17485908,942,0.99,4.81536e-10,0,1,0,1,6,2,0,6,1,2,5,4,2,6,1,2
unobserved,2141,17486220,944,0.99,1.9314944e-08,0,1,0,1,6,2,0,6,1,2,6,4,2,6,1,2
unobserved,2142,19232812,933,0.99,7.90400000000001e-12,0,1,0,1,6,2,0,4,4,2,6,1,2,6,4,2
unobserved,2143,19232813,935,0.99,2.84544e-10,0,1,0,1,6,2,0,5,4,2,6,1,2,6,4,2
unobserved,2144,19232190,949,0.99,7.904e-12,0,1,0,1,6,2,0,6,4,2,4,1,2,6,4,2
